,numero_fidelizacion,provincia,ciudad,codigo_postal,genero,educacion,salario,estado_civil,tarjeta_lealtad,valoracion_cliente,tipo_inscripcion,año_inscripcion,mes_inscripcion,año_cancelacion,mes_cancelacion
6328,266953,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,51935.0,Divorced,Star,9129.87,2018 Promotion,2018,3,0,0
6329,760176,Ontario,Kingston,M9K 2P4,Female,Bachelor,81908.0,Married,Nova,5033.39,Standard,2013,3,0,0
6330,610860,Ontario,Toronto,M1R 4K3,Male,Bachelor,85084.0,Married,Nova,5035.74,Standard,2014,2,2015,5
6331,612510,Alberta,Calgary,T3E 2V9,Male,Bachelor,85084.0,Married,Nova,5035.74,Standard,2017,2,0,0
6332,468522,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,85265.0,Married,Nova,5038.98,Standard,2014,12,2015,8
6333,189707,Quebec,Tremblant,H5Y 2S9,Female,College,73455.0,Single,Nova,5039.39,Standard,2017,11,0,0
6334,142511,Alberta,Edmonton,T9G 1W3,Male,Bachelor,65620.0,Single,Nova,5040.41,Standard,2017,7,0,0
6335,248593,Ontario,Toronto,M2M 7K8,Female,Bachelor,58421.0,Married,Nova,5041.3,Standard,2014,12,0,0
6336,419570,Alberta,Peace River,T9O 2W2,Female,Bachelor,58421.0,Married,Nova,5041.3,Standard,2016,1,0,0
6337,279221,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,58127.0,Divorced,Nova,5043.8,Standard,2016,4,0,0
6338,650621,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,75294.0,Married,Nova,5044.86,Standard,2013,5,0,0
6339,967032,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,52436.0,Married,Nova,5045.87,Standard,2017,10,0,0
6340,209675,Quebec,Montreal,H4G 3T4,Male,High School or Below,81391.0,Married,Nova,5046.89,Standard,2014,11,0,0
6341,888649,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,91721.0,Single,Nova,5047.48,Standard,2015,7,0,0
6342,466754,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,57117.0,Married,Nova,5048.05,Standard,2017,11,0,0
6343,994763,Ontario,Thunder Bay,K8T 5M5,Female,College,73455.0,Single,Nova,5048.51,Standard,2016,4,0,0
6344,789444,Saskatchewan,Regina,S1J 3C5,Male,College,73455.0,Married,Nova,5049.12,Standard,2016,3,0,0
6345,615054,Ontario,Toronto,M8Y 4K8,Female,Bachelor,76602.0,Single,Nova,5049.69,Standard,2013,6,2018,5
6346,324066,Ontario,Ottawa,K1F 2R2,Female,College,73455.0,Married,Nova,5058.93,Standard,2018,7,0,0
6347,834550,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Married,Nova,5060.3,Standard,2016,6,0,0
6348,335671,Ontario,Toronto,M1R 4K3,Male,College,73455.0,Married,Nova,5061.76,Standard,2013,8,0,0
6349,997741,Ontario,Toronto,P1L 8X8,Male,College,73455.0,Single,Nova,5062.37,Standard,2017,10,0,0
6350,322451,Ontario,Trenton,K8V 4B2,Male,Bachelor,89521.0,Married,Nova,5064.13,Standard,2016,3,0,0
6351,967150,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,89521.0,Married,Nova,5064.13,Standard,2015,7,0,0
6352,486956,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,51468.0,Single,Nova,5065.49,Standard,2015,1,0,0
6353,288451,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,63708.0,Married,Nova,5065.94,Standard,2017,9,2018,1
6354,598799,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,57954.0,Married,Nova,5066.63,Standard,2015,1,0,0
6355,420508,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,61334.0,Divorced,Nova,5066.83,Standard,2014,10,0,0
6356,355775,Quebec,Montreal,H2Y 2W2,Female,Bachelor,97547.0,Married,Nova,5067.0,Standard,2013,9,0,0
6357,394196,Ontario,Toronto,P2T 6G3,Male,Bachelor,54938.0,Married,Nova,5068.26,Standard,2018,6,2018,12
6358,718029,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,54938.0,Married,Nova,5068.26,Standard,2012,6,0,0
6359,518061,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,91066.0,Single,Nova,5068.43,Standard,2017,1,0,0
6360,899871,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,68760.0,Married,Nova,5069.07,Standard,2016,5,0,0
6361,995333,Ontario,Toronto,P1J 8T7,Male,Bachelor,77464.0,Single,Nova,5071.65,Standard,2016,3,0,0
6362,455866,Ontario,Toronto,P5S 6R4,Male,Bachelor,74135.0,Married,Nova,5073.28,Standard,2012,9,0,0
6363,663719,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,74135.0,Married,Nova,5073.28,Standard,2016,1,0,0
6364,704967,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,74135.0,Married,Nova,5073.28,Standard,2016,12,0,0
6365,546796,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,69708.0,Married,Nova,5074.84,Standard,2014,11,0,0
6366,169253,Quebec,Montreal,H2T 2J6,Female,College,73455.0,Single,Nova,5075.42,Standard,2018,7,0,0
6367,459737,British Columbia,West Vancouver,V6V 8Z3,Male,College,73455.0,Single,Nova,5075.42,Standard,2014,3,0,0
6368,831424,Ontario,Toronto,P5S 6R4,Female,Bachelor,57729.0,Married,Nova,5078.45,Standard,2017,9,0,0
6369,598364,Ontario,Toronto,P1J 8T7,Female,Bachelor,68532.0,Single,Nova,5079.67,Standard,2017,1,0,0
6370,351367,Manitoba,Winnipeg,R6Y 4T5,Male,College,73455.0,Married,Nova,5079.83,Standard,2012,6,0,0
6371,526822,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,92853.0,Married,Nova,5079.84,Standard,2016,5,0,0
6372,504403,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,83703.0,Married,Nova,5080.24,Standard,2016,4,0,0
6373,945485,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,83703.0,Married,Nova,5080.24,Standard,2012,8,0,0
6374,373374,Ontario,Ottawa,K1G 4Z0,Male,College,73455.0,Married,Nova,5081.74,Standard,2014,5,0,0
6375,655039,Quebec,Quebec City,G1B 3L5,Male,Bachelor,77340.0,Married,Nova,5083.79,Standard,2018,9,0,0
6376,842641,Alberta,Peace River,T9O 2W2,Female,Bachelor,54990.0,Divorced,Nova,5085.84,Standard,2013,4,0,0
6377,205698,Quebec,Montreal,H2T 9K8,Female,Bachelor,48536.0,Married,Nova,5087.02,Standard,2013,3,0,0
6378,348202,Ontario,Toronto,M8Y 4K8,Male,College,73455.0,Married,Nova,5087.02,Standard,2014,5,0,0
6379,709869,British Columbia,Whistler,V6T 1Y8,Female,College,73455.0,Single,Nova,5088.69,Standard,2018,8,0,0
6380,339151,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,46720.0,Married,Nova,5091.1,Standard,2015,7,0,0
6381,438822,British Columbia,Victoria,V10 6T5,Male,Bachelor,53594.0,Married,Nova,5093.01,Standard,2016,8,0,0
6382,844125,Ontario,Ottawa,K1F 2R2,Female,College,73455.0,Married,Nova,5093.48,Standard,2017,6,0,0
6383,298817,Alberta,Calgary,T3E 2V9,Female,Bachelor,84597.0,Divorced,Nova,5094.52,Standard,2016,5,0,0
6384,273052,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,82735.0,Single,Nova,5095.37,Standard,2017,8,0,0
6385,975298,Quebec,Quebec City,G1B 3L5,Male,College,73455.0,Married,Nova,5095.44,Standard,2014,11,0,0
6386,233051,British Columbia,Whistler,V6T 1Y8,Female,Doctor,210090.0,Divorced,Nova,5096.67,Standard,2014,3,2015,4
6387,618226,Ontario,Toronto,P1J 8T7,Female,Doctor,210090.0,Divorced,Nova,5096.67,Standard,2018,7,0,0
6388,875796,Quebec,Montreal,H2T 9K8,Female,Doctor,210090.0,Divorced,Nova,5096.67,Standard,2017,9,0,0
6389,870574,Ontario,Ottawa,K1F 2R2,Female,Bachelor,81104.0,Married,Nova,5097.32,Standard,2017,8,0,0
6390,644251,Ontario,Toronto,M1R 4K3,Male,College,73455.0,Single,Nova,5097.76,Standard,2016,10,0,0
6391,369569,Nova Scotia,Halifax,B3C 2M8,Male,College,73455.0,Single,Nova,5098.85,Standard,2013,7,0,0
6392,300867,Ontario,Kingston,M9K 2P4,Male,College,73455.0,Married,Nova,5099.51,Standard,2018,9,0,0
6393,244865,British Columbia,Victoria,V10 6T5,Female,Bachelor,62044.0,Single,Nova,5100.74,Standard,2017,9,0,0
6394,379629,Quebec,Montreal,H2T 2J6,Male,Bachelor,62044.0,Single,Nova,5100.74,Standard,2013,3,0,0
6395,332387,Ontario,Toronto,M8Y 4K8,Male,Bachelor,60776.0,Divorced,Nova,5103.36,Standard,2015,6,0,0
6396,428452,British Columbia,Vancouver,V6E 3D9,Male,Doctor,298851.0,Married,Nova,5106.78,Standard,2018,10,0,0
6397,167795,Ontario,Toronto,P1J 8T7,Female,Bachelor,83257.0,Married,Nova,5107.07,Standard,2016,12,0,0
6398,182272,Ontario,Kingston,M9K 2P4,Female,Bachelor,57975.0,Married,Nova,5107.16,Standard,2013,4,0,0
6399,262613,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,57975.0,Married,Nova,5107.16,Standard,2016,4,0,0
6400,293212,Ontario,Trenton,K8V 4B2,Female,Bachelor,57975.0,Married,Nova,5107.16,Standard,2016,6,0,0
6401,567227,Alberta,Edmonton,T3G 6Y6,Male,College,73455.0,Single,Nova,5110.68,Standard,2017,3,0,0
6402,665890,British Columbia,Vancouver,V6E 3Z3,Male,College,73455.0,Single,Nova,5111.36,Standard,2016,6,0,0
6403,204763,Nova Scotia,Halifax,B3C 2M8,Female,Doctor,111868.0,Married,Nova,5112.1,Standard,2016,10,0,0
6404,691259,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,73314.0,Divorced,Nova,5112.57,Standard,2018,6,0,0
6405,205170,Ontario,Toronto,M2P 4F6,Male,Bachelor,100995.0,Married,Nova,5113.87,Standard,2016,3,0,0
6406,462337,Quebec,Quebec City,G1B 3L5,Female,Bachelor,51583.0,Married,Nova,5119.9,Standard,2017,5,2018,7
6407,677435,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,65177.0,Married,Nova,5123.2,Standard,2015,1,0,0
6408,499132,Alberta,Edmonton,T3G 6Y6,Male,College,73455.0,Single,Nova,5123.77,Standard,2014,5,0,0
6409,482777,Manitoba,Winnipeg,R2C 0M5,Male,High School or Below,48423.0,Married,Nova,5124.8,Standard,2018,9,0,0
6410,818597,Quebec,Hull,J8Y 3Z5,Male,College,73455.0,Divorced,Nova,5124.98,Standard,2017,1,0,0
6411,498632,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,84910.0,Married,Nova,5129.61,Standard,2014,5,0,0
6412,422152,Ontario,Trenton,K8V 4B2,Male,Doctor,84117.0,Divorced,Nova,5130.82,Standard,2016,4,0,0
6413,644652,Ontario,Toronto,P1W 1K4,Male,Bachelor,70975.0,Married,Nova,5133.41,Standard,2015,6,0,0
6414,182749,Ontario,Toronto,P5S 6R4,Male,College,73455.0,Married,Nova,5140.11,Standard,2012,12,0,0
6415,377858,Ontario,Sudbury,M5V 1G5,Male,College,73455.0,Single,Nova,5142.05,Standard,2014,11,2015,10
6416,602086,Ontario,London,M5B 3E4,Female,Bachelor,58005.0,Divorced,Nova,5142.39,Standard,2015,6,2017,11
6417,209021,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,74672.0,Married,Nova,5143.65,Standard,2017,7,0,0
6418,906848,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,74672.0,Married,Nova,5143.65,Standard,2013,12,0,0
6419,593277,Ontario,Thunder Bay,K8T 5M5,Female,College,73455.0,Single,Nova,5143.87,Standard,2017,12,0,0
6420,100364,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,76849.0,Married,Nova,5143.88,Standard,2015,5,0,0
6421,392402,Ontario,Kingston,M9K 2P4,Female,Bachelor,76849.0,Married,Nova,5143.88,Standard,2012,8,0,0
6422,504545,Ontario,Toronto,P1J 8T7,Female,Doctor,206392.0,Married,Nova,5146.81,Standard,2018,8,0,0
6423,909020,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,79931.0,Married,Nova,5150.42,Standard,2017,10,0,0
6424,171264,Alberta,Edmonton,T9G 1W3,Female,College,73455.0,Married,Nova,5152.82,Standard,2015,8,0,0
6425,273213,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,88879.0,Married,Nova,5155.53,Standard,2014,1,0,0
6426,902833,Quebec,Montreal,H2T 9K8,Female,Bachelor,88879.0,Married,Nova,5155.53,Standard,2015,1,2015,4
6427,714825,British Columbia,Victoria,V10 6T5,Male,Bachelor,64035.0,Divorced,Nova,5157.05,Standard,2015,1,0,0
6428,363314,Quebec,Montreal,H2Y 4R4,Female,Bachelor,100181.0,Single,Nova,5157.64,Standard,2012,5,0,0
6429,377288,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,100181.0,Single,Nova,5157.64,Standard,2014,2,0,0
6430,487799,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,54858.0,Married,Star,9209.41,2018 Promotion,2018,3,0,0
6431,128007,Quebec,Quebec City,G1B 3L5,Male,Bachelor,95606.0,Married,Nova,5160.25,Standard,2016,9,0,0
6432,751628,Ontario,Toronto,P1W 1K4,Male,College,73455.0,Single,Nova,5162.37,Standard,2013,12,0,0
6433,359466,Ontario,Ottawa,K1G 4Z0,Male,Doctor,83662.0,Married,Nova,5165.2,Standard,2017,5,0,0
6434,278822,Manitoba,Winnipeg,R6Y 4T5,Male,College,73455.0,Married,Nova,5165.57,Standard,2014,10,0,0
6435,260452,Quebec,Montreal,H2T 2J6,Male,Bachelor,91030.0,Married,Nova,5166.19,Standard,2012,5,0,0
6436,694828,Ontario,London,M5B 3E4,Male,High School or Below,44092.0,Single,Nova,5169.5,Standard,2012,10,0,0
6437,921130,British Columbia,Vancouver,V6E 3Z3,Male,High School or Below,44092.0,Single,Nova,5169.5,Standard,2012,7,0,0
6438,926609,Ontario,Kingston,M9K 2P4,Male,High School or Below,44092.0,Single,Nova,5169.5,Standard,2012,5,0,0
6439,397787,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,73129.0,Married,Nova,5169.56,Standard,2017,12,2018,8
6440,607752,Quebec,Quebec City,G1B 3L5,Female,Bachelor,73129.0,Married,Nova,5169.56,Standard,2013,2,2014,12
6441,856483,Ontario,Toronto,M2M 7K8,Male,College,73455.0,Married,Nova,5170.03,Standard,2018,5,0,0
6442,653015,Ontario,Toronto,P5S 6R4,Female,Bachelor,57762.0,Married,Nova,5170.45,Standard,2015,1,0,0
6443,677335,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,87312.0,Single,Star,9928.99,2018 Promotion,2018,2,0,0
6444,437737,Ontario,Toronto,M2M 7K8,Male,College,73455.0,Single,Nova,5170.81,Standard,2017,3,0,0
6445,797398,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,71131.0,Married,Nova,5170.98,Standard,2018,6,0,0
6446,525129,British Columbia,West Vancouver,V6V 8Z3,Female,College,73455.0,Married,Nova,5171.27,Standard,2013,6,0,0
6447,418910,Ontario,Toronto,P2T 6G3,Male,College,73455.0,Married,Nova,5173.49,Standard,2016,6,0,0
6448,430413,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,62298.0,Married,Nova,5176.73,Standard,2015,12,0,0
6449,893555,British Columbia,Vancouver,V5R 1W3,Female,College,73455.0,Single,Nova,5179.55,Standard,2016,5,2017,1
6450,193665,Quebec,Hull,J8Y 3Z5,Female,Bachelor,57622.0,Married,Nova,5179.89,Standard,2017,7,0,0
6451,659454,Saskatchewan,Regina,S1J 3C5,Male,College,73455.0,Married,Nova,5181.05,Standard,2018,12,0,0
6452,732009,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,102982.0,Married,Nova,5181.62,Standard,2013,8,0,0
6453,792695,Ontario,Toronto,P1L 8X8,Female,Bachelor,102982.0,Married,Nova,5181.62,Standard,2013,11,0,0
6454,851986,British Columbia,Kelowna,V09 2E9,Female,Bachelor,102982.0,Married,Nova,5181.62,Standard,2014,1,0,0
6455,298869,Quebec,Montreal,H2Y 2W2,Male,Bachelor,64704.0,Married,Nova,5182.39,Standard,2015,12,0,0
6456,770702,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,67991.0,Married,Nova,5184.95,Standard,2018,9,0,0
6457,641642,Manitoba,Winnipeg,R2C 0M5,Female,College,73455.0,Married,Nova,5186.36,Standard,2017,7,0,0
6458,724979,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,92032.0,Single,Nova,5189.29,Standard,2017,4,2018,5
6459,272672,Ontario,London,M5B 3E4,Male,College,73455.0,Married,Nova,5191.05,Standard,2015,7,0,0
6460,728818,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,95167.0,Single,Nova,5191.45,Standard,2017,1,2017,9
6461,256821,Ontario,Sudbury,M5V 1G5,Male,Bachelor,69872.0,Married,Nova,5194.65,Standard,2017,9,2018,6
6462,546037,Ontario,Toronto,P5S 6R4,Female,Bachelor,82755.0,Divorced,Nova,5195.82,Standard,2014,8,2016,1
6463,930489,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,97887.0,Single,Nova,5200.08,Standard,2015,7,0,0
6464,302186,Ontario,Toronto,P5S 6R4,Female,College,73455.0,Married,Nova,5201.71,Standard,2015,4,0,0
6465,313437,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,100827.0,Married,Nova,5201.97,Standard,2016,12,0,0
6466,476371,Ontario,Toronto,M8Y 4K8,Male,Bachelor,100827.0,Married,Nova,5201.97,Standard,2018,6,0,0
6467,378827,Ontario,Ottawa,K1F 2R2,Female,High School or Below,80218.0,Married,Nova,5204.65,Standard,2014,7,0,0
6468,996349,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,56015.0,Married,Nova,5205.02,Standard,2016,10,0,0
6469,176166,Quebec,Montreal,H2T 9K8,Female,College,73455.0,Married,Nova,5205.91,Standard,2016,3,0,0
6470,982059,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,84345.0,Married,Nova,5206.03,Standard,2013,4,0,0
6471,300870,Quebec,Montreal,H2Y 4R4,Male,Bachelor,100978.0,Married,Nova,5206.11,Standard,2012,9,0,0
6472,127241,Ontario,Toronto,M2P 4F6,Female,Bachelor,70418.0,Married,Nova,5206.12,Standard,2018,5,0,0
6473,800499,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,72526.0,Divorced,Star,10676.59,2018 Promotion,2018,2,0,0
6474,340156,British Columbia,Vancouver,V6E 3D9,Male,High School or Below,63594.0,Married,Nova,5206.76,Standard,2016,2,2016,10
6475,166938,British Columbia,Victoria,V10 6T5,Female,Bachelor,47695.0,Married,Nova,5207.2,Standard,2017,6,0,0
6476,840667,Ontario,Toronto,M2M 7K8,Female,Bachelor,47970.0,Married,Nova,5207.64,Standard,2015,3,2018,11
6477,515667,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,86515.0,Married,Nova,5207.68,Standard,2013,10,0,0
6478,534805,Ontario,Toronto,P1J 8T7,Female,College,73455.0,Single,Nova,5208.35,Standard,2018,9,0,0
6479,581260,Ontario,London,M5B 3E4,Male,Doctor,79976.0,Divorced,Nova,5213.07,Standard,2012,8,0,0
6480,428843,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,83123.0,Married,Nova,5214.34,Standard,2015,11,0,0
6481,562588,Quebec,Montreal,H2T 9K8,Male,Bachelor,79745.0,Married,Nova,5214.97,Standard,2017,7,0,0
6482,148216,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,61070.0,Divorced,Nova,5217.51,Standard,2017,11,0,0
6483,161774,Ontario,Toronto,M8Y 4K8,Male,Bachelor,61070.0,Divorced,Nova,5217.51,Standard,2015,3,2015,11
6484,741031,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,61070.0,Divorced,Nova,5217.51,Standard,2014,11,0,0
6485,486933,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,60228.0,Married,Nova,5219.2,Standard,2017,7,0,0
6486,495942,Ontario,Trenton,K8V 4B2,Female,Bachelor,60228.0,Married,Nova,5219.2,Standard,2016,10,0,0
6487,877346,Ontario,Sudbury,M5V 1G5,Male,Bachelor,67179.0,Divorced,Nova,5219.75,Standard,2018,10,0,0
6488,989134,Ontario,Toronto,M8Y 4K8,Male,Bachelor,92927.0,Married,Nova,5224.33,Standard,2013,3,0,0
6489,533157,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,74153.0,Married,Nova,5225.03,Standard,2015,12,2018,12
6490,745729,Ontario,Ottawa,K1F 2R2,Male,Bachelor,81243.0,Married,Nova,5225.25,Standard,2015,12,0,0
6491,841296,Ontario,Toronto,P5S 6R4,Female,Bachelor,87992.0,Married,Nova,5226.29,Standard,2017,5,0,0
6492,366894,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,99573.0,Married,Nova,5228.92,Standard,2015,3,0,0
6493,747759,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,88513.0,Single,Nova,5229.74,Standard,2017,4,0,0
6494,208630,Manitoba,Winnipeg,R6Y 4T5,Male,High School or Below,56220.0,Single,Nova,5229.99,Standard,2014,10,2016,7
6495,492700,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,55783.0,Married,Nova,5230.09,Standard,2016,7,2017,3
6496,701485,Quebec,Montreal,H2T 9K8,Male,Bachelor,55783.0,Married,Nova,5230.09,Standard,2016,3,0,0
6497,937127,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,82566.0,Married,Nova,5233.95,Standard,2012,11,0,0
6498,582843,Alberta,Edmonton,T9G 1W3,Male,Bachelor,78196.0,Married,Nova,5233.99,Standard,2018,11,0,0
6499,561520,Alberta,Edmonton,T9G 1W3,Female,Bachelor,80902.0,Married,Nova,5234.33,Standard,2017,4,0,0
6500,998061,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,56460.0,Married,Nova,5237.48,Standard,2018,8,0,0
6501,475313,Ontario,Toronto,P2T 6G3,Male,Bachelor,55144.0,Married,Nova,5237.94,Standard,2018,5,0,0
6502,687199,Ontario,Sudbury,M5V 1G5,Female,Bachelor,64726.0,Divorced,Nova,5243.54,Standard,2012,8,0,0
6503,692291,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,58700.0,Married,Nova,5243.83,Standard,2013,4,2015,11
6504,598706,Ontario,Toronto,P1W 1K4,Male,Bachelor,81762.0,Married,Nova,5244.4,Standard,2013,12,2018,3
6505,892068,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,83349.0,Divorced,Nova,5246.06,Standard,2014,8,0,0
6506,409603,Manitoba,Winnipeg,R3R 3T4,Male,College,73455.0,Married,Nova,5248.98,Standard,2017,5,0,0
6507,407411,Ontario,London,M5B 3E4,Female,College,73455.0,Single,Nova,5252.51,Standard,2015,1,0,0
6508,943425,Ontario,Sudbury,M5V 1G5,Female,Bachelor,101436.0,Married,Nova,5254.02,Standard,2018,8,0,0
6509,214995,Ontario,Toronto,P5S 6R4,Male,Bachelor,59621.0,Married,Nova,5258.25,Standard,2013,1,0,0
6510,847312,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,22313.0,Married,Aurora,7316.65,2018 Promotion,2018,3,2018,11
6511,304131,Ontario,Kingston,M9K 2P4,Male,Bachelor,75886.0,Married,Nova,5260.92,Standard,2013,4,0,0
6512,228469,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,63605.0,Married,Nova,5261.1,Standard,2015,5,2016,1
6513,346925,Quebec,Montreal,H2Y 4R4,Female,High School or Below,48085.0,Divorced,Nova,5264.36,Standard,2015,2,0,0
6514,831545,Newfoundland,St. John's,A1C 6H9,Male,High School or Below,64128.0,Married,Aurora,8161.17,2018 Promotion,2018,4,0,0
6515,557138,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,75513.0,Divorced,Nova,3300.61,2018 Promotion,2018,3,0,0
6516,451391,Quebec,Montreal,H2T 9K8,Female,Bachelor,61775.0,Married,Nova,5267.85,Standard,2016,9,0,0
6517,412480,Ontario,Toronto,P1J 8T7,Male,Bachelor,89067.0,Married,Nova,5270.01,Standard,2018,9,0,0
6518,482402,Newfoundland,St. John's,A1C 6H9,Female,Master,80331.0,Married,Nova,5271.37,Standard,2013,5,0,0
6519,715817,Quebec,Quebec City,G1B 3L5,Male,Master,80331.0,Married,Nova,5271.37,Standard,2015,3,0,0
6520,238796,Ontario,Toronto,M2M 6J7,Female,Bachelor,102644.0,Single,Nova,5272.19,Standard,2017,7,0,0
6521,154868,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,53268.0,Married,Nova,4723.45,2018 Promotion,2018,2,0,0
6522,766886,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,94550.0,Single,Nova,5272.52,Standard,2016,7,0,0
6523,724414,Ontario,London,M5B 3E4,Female,Bachelor,49778.0,Divorced,Nova,5272.93,Standard,2016,11,0,0
6524,341867,British Columbia,West Vancouver,V6V 8Z3,Female,High School or Below,40260.0,Single,Nova,5274.2,Standard,2014,4,0,0
6525,746807,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,91801.0,Single,Nova,5275.06,Standard,2016,3,0,0
6526,807570,Ontario,Toronto,P1J 8T7,Female,Bachelor,91801.0,Single,Nova,5275.06,Standard,2014,9,0,0
6527,617008,Quebec,Hull,J8Y 3Z5,Male,Bachelor,85867.0,Single,Nova,5278.18,Standard,2012,7,0,0
6528,394213,Ontario,Toronto,P5S 6R4,Male,Bachelor,55590.0,Married,Nova,5278.53,Standard,2017,3,0,0
6529,863019,Quebec,Montreal,H2Y 4R4,Female,Bachelor,53785.0,Married,Nova,5278.65,Standard,2016,3,0,0
6530,961650,Ontario,Kingston,M9K 2P4,Male,Bachelor,88374.0,Divorced,Nova,5279.2,Standard,2015,3,2017,4
6531,701792,Ontario,Toronto,M8Y 4K8,Female,Bachelor,60926.0,Married,Nova,5281.83,Standard,2015,10,2017,10
6532,516519,Newfoundland,St. John's,A1C 6H9,Female,College,73455.0,Divorced,Nova,5264.64,2018 Promotion,2018,2,0,0
6533,771880,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,59450.0,Divorced,Nova,5284.31,Standard,2018,9,0,0
6534,906262,Ontario,Toronto,P1L 8X8,Male,Bachelor,59450.0,Divorced,Nova,5284.31,Standard,2012,9,0,0
6535,916713,Ontario,Toronto,M2M 6J7,Female,Bachelor,61750.0,Married,Nova,5285.12,Standard,2018,12,0,0
6536,290395,Alberta,Edmonton,T9G 1W3,Male,Bachelor,63094.0,Married,Nova,5288.17,Standard,2014,11,0,0
6537,800433,British Columbia,Vancouver,V6E 3D9,Female,High School or Below,79108.0,Married,Nova,5288.24,Standard,2017,5,0,0
6538,637687,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,51795.0,Divorced,Nova,5290.13,Standard,2016,6,0,0
6539,168302,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,60094.0,Married,Nova,5293.37,Standard,2018,6,0,0
6540,230840,Ontario,Toronto,P1L 8X8,Female,Bachelor,60094.0,Married,Nova,5293.37,Standard,2017,1,0,0
6541,366576,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Single,Nova,5293.72,Standard,2013,6,2013,12
6542,375451,Quebec,Montreal,H4G 3T4,Male,Bachelor,77046.0,Single,Nova,5294.28,Standard,2018,5,0,0
6543,665773,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,77046.0,Single,Nova,5294.28,Standard,2018,8,0,0
6544,197113,Alberta,Edmonton,T9G 1W3,Female,High School or Below,68518.0,Married,Nova,5297.15,Standard,2013,3,0,0
